"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"7657","AXAC","AXIOS SUSTAINABLE GROWTH ACQ CORP","9.989","0.19%","449578.87","9.979","-","215377031.25","163447838.577","0.27%","0.09%","0.39%","0.39%","0.39%","0.39%","0.39%","空壳公司","9.970","9.990","9.975"
"7658","STNG","Scorpio Tankers","21.690","0.18%","2434187.896","21.980","亏损","1266034802.04","1076035889.61","3.38%","8.18%","24.08%","67.68%","20.43%","21.23%","70.30%","油气中流","21.650","22.160","21.460"
"7659","SPWR","SunPower","21.720","0.18%","12845852.272","22.100","亏损","3775926909.84","1840462575.12","-7.50%","-1.36%","13.42%","7.74%","-24.58%","-20.64%","4.07%","太阳能","21.680","22.390","21.680"
"7660","LAMR","拉马尔户外广告","113.930","0.18%","4050550.544","114.150","29.746","11558891991.91","9756737681.79","-1.84%","-3.24%","4.77%","2.10%","-1.91%","22.42%","-5.15%","REIT-专业","113.720","114.530","113.860"
"7661","DSEEY","DAIWA SECURITIES GROUP SPON ADR EA REPR 1 ORD SHS","5.420","0.18%","13555.42","5.420","8.468","8039552595.54","8039552595.54","-3.56%","-9.52%","-8.91%","-11.87%","-5.08%","2.07%","-6.28%","-","5.410","5.420","5.420"
"7662","JBSAY","JBS SA SPON ADR EACH REP 2 ORD SHS","16.400","0.18%","494692.755","16.300","5.531","18407375334","18407375334","0.86%","6.42%","19.36%","21.66%","22.17%","47.97%","19.71%","-","16.370","16.520","16.300"
"7663","PAFO","PACIFICO ACQUISITION CORP","10.030","0.18%","80.24","10.030","-","75174850","45348137.5","0.70%","0.60%","0.60%","1.11%","2.03%","-16.42%","1.83%","空壳公司","10.012","10.030","10.030"
"7664","PSMO","PACER SWAN SOS MODERATE (OCTOBER) ETF","20.980","0.18%","0","0.000","-","14686000","14686000","-0.51%","-1.14%","2.49%","-0.76%","-1.41%","2.50%","-1.09%","-","20.942","0.000","0.000"
"7665","UVDV","UVA DIVIDEND VALUE ETF","10.280","0.18%","0","0.000","-","17476170","17476170","-0.58%","-0.65%","3.55%","0.41%","3.02%","3.02%","1.03%","-","10.261","0.000","0.000"
"7666","ACU","Acme United","32.960","0.18%","18391.624","32.960","9.553","116040140.095","101661251.88","-0.90%","-1.99%","-0.49%","1.19%","-12.05%","-11.59%","-1.42%","家庭及个人产品","32.900","32.960","32.960"
"7667","CAC","卡姆登国家银行","46.985","0.18%","167341.689","46.810","10.214","692600951.575","670017846.25","0.42%","-3.94%","-5.39%","-7.55%","-3.72%","0.16%","-1.66%","银行-区域","46.900","47.300","46.810"
"7668","AEYE","AudioEye","5.510","0.18%","17448.479","5.510","亏损","63209232.3","29609175.16","-13.50%","-20.26%","-11.13%","-10.70%","-46.30%","-76.91%","-21.51%","软件 - 应用","5.500","5.750","5.510"
"7669","PRM","PERIMETER SOLUTIONS SA","11.020","0.18%","231257.312","11.120","71.558","1798844652.84","1066771252.98","-5.25%","-8.24%","-4.17%","-17.45%","0.18%","0.18%","-20.66%","特种化学品","11.000","11.130","11.020"
"7670","GEMD","GOLDMAN SACHS ACCESS EMERGING MARKETS USD BOND ETF","44.800","0.18%","0","44.955","-","62720000","62720000","-2.40%","-2.75%","-0.37%","-9.75%","-9.75%","-9.75%","-9.75%","-","44.719","0.000","0.000"
"7671","LTPZ","PIMCO 15年起美国TIPS指数交易所","77.680","0.18%","8601012.693","78.020","-","699120000","699120000","-3.14%","-4.45%","-5.92%","-7.22%","-9.96%","-0.63%","-13.88%","-","77.540","78.050","77.674"
"7672","MITT-A","AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A","22.190","0.18%","8874","22.185","-","0","0","-5.05%","-7.44%","1.09%","-12.47%","-12.91%","-10.98%","-11.77%","-","22.150","22.190","22.151"
"7673","USB-P","U.S. Bancorp","25.045","0.18%","248026.342","25.150","-","0","0","-2.09%","-2.96%","-1.24%","-6.34%","-7.41%","-10.90%","-6.09%","-","25.000","25.180","25.045"
"7674","FRAF","富兰克林金融服务","33.250","0.18%","66.5","33.250","7.522","148161833.75","138099785.25","-1.92%","-3.09%","-1.34%","-0.00%","6.31%","14.22%","1.43%","银行-区域","33.190","33.250","33.250"
"7675","BTA","BTA信托","11.190","0.18%","87736.414","11.200","4.113","150310324.02","150310324.02","-0.80%","-2.19%","-5.49%","-15.36%","-16.50%","-10.49%","-24.42%","资产管理","11.170","11.210","11.190"
"7676","ARB","ALTSHARES MERGER ARBITRAGE ETF","26.560","0.18%","0","26.565","-","79680000","79680000","-0.01%","0.23%","0.78%","2.03%","2.65%","4.30%","1.61%","-","26.513","0.000","0.000"
"7677","BXP","波士顿物产","123.330","0.18%","4302839.627","122.900","38.905","19322885242.41","17740953161.82","-1.96%","-6.23%","1.30%","-0.66%","5.26%","20.90%","7.87%","REIT-办公室","123.110","124.010","122.750"
"7678","GLTR","Abrdn Precious Metals Basket ETF","98.075","0.18%","1314829.445","98.250","-","1196515000","1196515000","3.40%","3.30%","1.61%","10.61%","8.11%","1.05%","9.64%","-","97.900","98.370","97.642"
"7679","IECS","iShares Evolved U.S. Consumer Staples ETF","34.710","0.18%","9441.147","34.710","-","17355000","17355000","2.00%","2.18%","6.95%","0.08%","7.41%","9.02%","-0.01%","-","34.648","34.710","34.710"
"7680","BLUA","BlueRiver Acquisition Corp","9.818","0.18%","87396.4","9.800","140.250","320557269.532","260995665.315","0.08%","0.38%","0.38%","0.80%","1.11%","-0.03%","1.00%","空壳公司","9.800","9.820","9.800"
"7681","EDPFY","EDP-ENERGIAS DE PORTUGAL SA SPON ADR EACH REPR 10 ORD EUR1","50.570","0.18%","79188.401","50.460","26.161","19957844187.45","19957844187.45","0.34%","4.72%","8.01%","-2.09%","-11.37%","103.34%","-7.67%","-","50.480","50.630","50.460"
"7682","JHG","骏利亨德森集团","33.820","0.18%","2708104.406","33.770","9.420","5717140928.28","4597401447.56","-3.45%","-6.26%","-0.65%","-16.76%","-23.62%","5.50%","-18.49%","资产管理","33.760","34.010","33.550"
"7683","IVR-B","Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg","22.750","0.18%","12445.758","23.048","-","0","0","-5.05%","-5.76%","7.31%","-9.90%","-10.41%","-7.97%","-9.14%","-","22.710","23.048","22.750"
"7684","XPND","FIRST TRUST EXPANDED TECHNOLOGY ETF","18.839","0.18%","0","19.100","-","16955100","16955100","-5.64%","-9.33%","1.87%","-13.12%","-12.44%","-5.65%","-17.99%","-","18.806","0.000","0.000"
"7685","JPIE","JPMORGAN INCOME ETF","47.920","0.18%","10734.08","47.920","-","138968000","138968000","-0.75%","0.15%","-0.12%","-3.23%","-3.57%","-3.57%","-3.83%","-","47.835","47.920","47.920"
"7686","ROP","儒博实业","481.630","0.18%","65889037.723","480.780","44.512","50861493421.05","50598090937.31","1.03%","1.18%","8.18%","7.69%","1.67%","14.36%","-1.82%","专业工业机械","480.780","484.100","480.715"
"7687","EVG","Eaton Vance Short Duration Diversified Income Fund","11.320","0.18%","196368.535","11.350","9.964","151952876.68","151952876.68","-2.08%","-1.31%","0.89%","-14.95%","-13.33%","-6.98%","-12.45%","资产管理","11.300","11.350","11.280"
"7688","IDLV","PowerShares标普国际发达低波动","31.135","0.18%","223833.11","31.169","-","741013000","741013000","-0.48%","-1.13%","3.42%","-1.89%","-0.14%","3.45%","-1.73%","-","31.080","31.169","31.110"
"7689","IAGG","iShares Core International Aggregate Bond ETF","51.490","0.18%","1100111.407","51.480","-","3722727000","3722727000","-0.75%","-0.87%","-1.79%","-4.82%","-5.89%","-6.15%","-5.57%","-","51.400","51.509","51.460"
"7690","STOK","Stoke Therapeutics","22.850","0.18%","911659.769","23.240","亏损","853658131.3","290017546.9","-4.51%","-2.06%","12.34%","16.70%","0.97%","-26.08%","-4.75%","生物技术","22.810","23.310","22.670"
"7691","EADSF","AIRBUS SE","114.350","0.18%","102686.3","114.350","亏损","89861747959.25","89861747959.25","-1.44%","-6.46%","3.26%","-15.24%","-13.04%","-8.24%","-10.02%","-","114.150","114.350","114.350"
"7692","NNN","National Retail Properties","45.840","0.17%","4566158.431","46.120","30.357","8059151715.6","7995828293.76","1.01%","-0.09%","6.98%","-0.91%","1.18%","4.93%","-3.45%","-","45.760","46.120","45.630"
"7693","PEB-F","Pebblebrook Hotel Trust","22.900","0.17%","0","0.000","-","0","0","-4.16%","-5.10%","-5.22%","-8.40%","-9.95%","-9.45%","-7.10%","-","22.860","0.000","0.000"
"7694","GSEE","GOLDMAN SACHS MARKETBETA EMERGING MARKETS EQUITY ETF","45.850","0.17%","0","0.000","-","32095000","32095000","-4.03%","-0.84%","7.53%","-9.55%","-12.07%","-13.90%","-7.58%","-","45.770","0.000","0.000"
"7695","BZLFY","BUNZL  ADR","40.320","0.17%","186753.643","40.150","22.613","13603937356.8","13603937356.8","-0.49%","3.57%","9.42%","7.28%","14.16%","16.32%","1.33%","-","40.250","40.320","40.150"
"7696","UELKY","ULKER BISKUVI SANAYI AS UNSP ADR EACH REPR 10 ORD","11.550","0.17%","3465","11.550","亏损","395010000","395010000","0.43%","6.45%","7.34%","-16.00%","-45.54%","-54.57%","-14.70%","-","11.530","11.550","11.550"
"7697","FNMFN","FEDERAL NATIONAL MORTGAGE ASSOC PRF CNV SERIES 2004-1 SERIES 'O' USD50","5.760","0.17%","28200","6.000","-","0","0","-0.69%","15.20%","34.89%","21.26%","51.18%","-47.87%","16.60%","-","5.750","6.000","5.760"
"7698","VHI","瓦利化工","29.000","0.17%","0","29.485","6.502","820035697","69271314","-1.36%","0.55%","6.42%","-0.33%","21.18%","11.31%","1.19%","化学品","28.950","29.485","29.485"
"7699","HNP","华能电力","17.390","0.17%","0","17.500","亏损","6824746070.87","3203952537.71","-0.46%","1.46%","-3.23%","-20.34%","-13.91%","32.10%","-34.15%","公用事业-独立发电商","17.360","0.000","0.000"
"7700","SCHO","嘉信短期美国国债ETF","49.445","0.17%","11179999.776","49.450","-","7980423000","7980423000","0.17%","-0.04%","-0.86%","-2.25%","-3.00%","-3.23%","-2.65%","-","49.360","49.450","49.430"
"7701","ACGLO","Arch Capital Group Ltd.-Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Sha","23.190","0.17%","173227.01","23.220","-","3118753715.52","3118753715.52","-2.89%","-3.74%","-1.99%","-8.80%","-8.65%","-8.05%","-8.56%","保险-综合性","23.150","23.579","23.190"
"7702","DOOO","BRP","81.070","0.17%","2365285.403","81.160","10.909","6569545147.55","3380642591.37","-3.01%","-1.12%","23.95%","-0.00%","-12.87%","-11.08%","-7.43%","休闲车","80.930","82.180","80.670"
"7703","OGS","ONE Gas","90.725","0.17%","1709647.596","91.410","23.564","4907298647.325","4815416087.05","1.81%","3.44%","6.61%","13.73%","35.42%","16.22%","17.89%","公用事业-管制气体","90.570","91.410","90.010"
"7704","TSLX","Sixth Street专业贷款","23.350","0.17%","428755.271","23.350","8.369","1774718711.4","1594069475","-0.17%","0.52%","4.24%","-0.43%","5.28%","15.88%","2.12%","资产管理","23.310","23.420","23.310"
"7705","FXC","加元ETF-CurrencyShares","77.573","0.17%","652709.792","77.590","-","131873590","131873590","-0.93%","-0.88%","1.21%","-0.61%","-2.52%","-1.22%","0.12%","-","77.440","77.630","77.560"
"7706","JPIB","JPMORGAN INTERNATIONAL BOND OPPORTUNITIES ETF","48.423","0.17%","54177.056","48.380","-","329276400","329276400","-0.74%","-0.45%","0.45%","-3.52%","-3.84%","-3.69%","-3.92%","-","48.340","48.423","48.380"
"7707","CHCT","Community Healthcare Trust","41.210","0.17%","293810.399","41.210","47.367","1033259978.4","969164252.16","-1.74%","-2.25%","3.28%","-10.74%","-10.22%","-14.96%","-11.94%","REIT-保健设施","41.140","41.560","41.120"
"7708","ALVR","Allovir","5.860","0.17%","153806.375","5.920","亏损","383020657.82","188375583.44","-11.35%","-25.63%","-21.13%","-43.65%","-76.09%","-73.46%","-54.71%","生物技术","5.850","6.000","5.780"
"7709","AVMU","AVANTIS CORE MUNICIPAL FIXED INCOME ETF","46.400","0.17%","0","0.000","-","27840000","27840000","-1.11%","-0.82%","-2.17%","-6.34%","-6.35%","-6.55%","-6.97%","-","46.321","0.000","0.000"
"7710","VGSH","领航短期国债ETF","59.160","0.17%","29365327.996","59.150","-","13683708000","13683708000","0.20%","-0.03%","-0.86%","-2.23%","-3.29%","-3.49%","-2.65%","-","59.060","59.161","59.140"
"7711","CTSO","Cytosorbents","2.955","0.17%","61300.699","2.990","亏损","128560076.34","117384801.195","-4.37%","-9.08%","0.51%","-8.23%","-50.83%","-67.17%","-29.47%","医疗设备","2.950","3.000","2.935"
"7712","CWEB","Direxion每日两倍做多沪深中国互联网股票ETF","6.030","0.17%","22391755.77","6.180","-","337088180","337088180","-16.01%","-18.73%","44.61%","-52.89%","-75.32%","-88.76%","-51.95%","-","6.020","6.250","5.900"
"7713","SPTS","SPDR Portfolio Short Term Treasury ETF","29.610","0.17%","27244596.994","29.600","-","3822651000","3822651000","0.20%","0.01%","-0.83%","-2.21%","-2.98%","-3.21%","-2.59%","-","29.560","29.610","29.590"
"7714","MEGI","MAINSTAY CBRE GBL INFRSTR MEGA FD","18.932","0.17%","382242.574","18.910","-","0","0","2.45%","3.28%","7.54%","-5.38%","-3.72%","-3.72%","-0.23%","-","18.900","18.990","18.901"
"7715","TNC","坦能","71.330","0.17%","0","73.030","20.735","1324845829.09","1160675197.64","-5.86%","-12.63%","-14.38%","-11.70%","-7.20%","-10.62%","-11.70%","专业工业机械","71.210","73.030","73.030"
"7716","ROL","Rollins","35.620","0.17%","6051532.39","35.615","50.169","17541433606.32","8660485013.96","2.21%","1.34%","6.55%","9.59%","-6.53%","2.28%","4.47%","个人服务","35.560","35.910","35.550"
"7717","IXUS","iShares安硕核心MSCI全部国际股","65.440","0.17%","22863949.341","65.580","-","30383792000","30383792000","-2.23%","-3.57%","4.05%","-8.41%","-9.47%","-7.59%","-7.75%","-","65.330","65.670","65.420"
"7718","IPA","ImmunoPrecise Antibodies","5.940","0.17%","12537.019","5.890","亏损","115599468.6","107106343.74","2.77%","33.78%","50.38%","-5.11%","-9.17%","-41.19%","10.82%","生物技术","5.930","5.950","5.834"
"7719","GPK","Graphic Packaging","20.945","0.17%","8720259.42","21.030","30.801","6432283875.695","6371948221.6","2.62%","3.28%","8.02%","7.89%","3.01%","14.95%","7.84%","包装和容器","20.910","21.060","20.880"
"7720","NYF","安硕纽约地方债券ETF","53.760","0.17%","652223.128","53.780","-","542976000","542976000","-0.98%","-0.94%","-2.08%","-5.82%","-5.97%","-6.02%","-6.82%","-","53.670","53.780","53.750"
"7721","WIL","Barclays Women In Leadership ETN","95.530","0.17%","0","96.300","-","9553000","9553000","-2.11%","-3.22%","3.88%","-5.66%","-2.97%","4.31%","-6.55%","-","95.371","0.000","0.000"
"7722","PSTP","INNOVATOR POWER BUFFER STEP-UP STRATEGY ETF","26.300","0.17%","0","26.390","-","7890000","7890000","-1.07%","-2.21%","1.73%","2.94%","2.94%","2.94%","2.94%","-","26.256","0.000","0.000"
"7723","MMM","3M","150.370","0.17%","56023879.363","151.080","14.858","85586379354.85","85501861340.06","0.99%","-1.12%","4.20%","-15.06%","-16.09%","-21.76%","-14.53%","企业集团","150.120","151.520","150.250"
"7724","BSCO","Invesco BulletShares 2024 Corporate Bond ETF","21.005","0.17%","1680500.753","20.980","-","2253836500","2253836500","0.12%","-0.31%","-0.31%","-2.85%","-3.84%","-3.93%","-3.38%","-","20.970","21.190","20.980"
"7725","SSRM","SSR Mining","23.078","0.17%","8062133.256","23.280","14.158","4901390684.313","4901390684.313","7.79%","7.24%","8.71%","40.86%","44.47%","43.85%","30.83%","黄金","23.040","23.400","22.969"
"7726","KPIFF","EDGEWATER WIRELESS SYSTEMS INC","0.060","0.17%","120","0.060","亏损","11217795.78","11217795.78","17.65%","53.85%","73.41%","27.66%","3.60%","-61.54%","33.33%","-","0.060","0.060","0.060"
"7727","DFNM","DIMENSIONAL NATIONAL MUNICIPAL BOND ETF","48.140","0.17%","47082.387","48.150","-","120350000","120350000","-0.52%","-0.48%","-1.52%","-3.72%","-4.02%","-4.02%","-4.40%","-","48.060","48.150","48.125"
"7728","MBNE","SPDR NUVEEN MUNICIPAL BOND ESG ETF","30.030","0.17%","0","0.000","-","0","0","0.03%","0.03%","0.03%","0.03%","0.03%","0.03%","0.03%","-","29.980","0.000","0.000"
"7729","TESS","特斯科技术","6.050","0.17%","33899.705","6.040","亏损","54350574.3","34831900.95","3.07%","-0.17%","5.95%","-7.07%","12.45%","-22.44%","-4.12%","通信设备","6.040","6.080","6.006"
"7730","DOL","智慧树国际大盘股息基金","48.350","0.17%","177083.78","48.410","-","377130000","377130000","-0.47%","-1.73%","4.64%","-4.64%","0.47%","1.96%","-1.40%","-","48.270","48.410","48.350"
"7731","ESGN","Columbia Sustainable International Equity Income ETF","26.598","0.17%","0","0.000","-","5319600","5319600","-2.69%","-2.03%","2.58%","-4.17%","-1.53%","-1.26%","-0.92%","-","26.554","0.000","0.000"
"7732","PTON","Peloton Interactive","24.220","0.17%","43624185.412","24.180","亏损","8031356747.12","7067871026.86","-7.56%","-21.59%","7.12%","-22.69%","-73.28%","-79.16%","-32.27%","休闲","24.180","25.070","23.670"
"7733","CM","加拿大帝国商业银行","115.920","0.16%","7538649.091","116.050","10.674","52276486797.36","52252025590.8","-3.68%","-7.29%","-6.07%","-11.02%","-1.90%","21.07%","0.46%","银行-综合性","115.730","116.390","115.740"
"7734","BAC","美国银行","39.655","0.16%","380509935.652","39.490","11.107","320326406665.265","319332104531.44","-1.21%","-8.71%","-4.45%","-16.83%","-14.97%","3.23%","-10.43%","银行-综合性","39.590","40.080","39.370"
"7735","AMD","美国超微公司","97.530","0.16%","2496035160.476","98.890","37.949","158717068650.717","158001619826.99","-8.70%","-20.86%","-10.79%","-28.75%","-16.20%","18.72%","-32.22%","半导体","97.370","99.590","97.230"
"7736","PB","Prosperity Bancshares","66.840","0.16%","4446728.612","66.695","11.935","6160642800","6073797588","-2.07%","-6.82%","-5.61%","-15.35%","-11.04%","-10.05%","-6.87%","银行-区域","66.730","67.500","66.616"
"7737","BWFG","Bankwell Financial","33.405","0.16%","52638.4","33.350","9.941","262816843.95","173011176","-0.28%","-1.87%","-1.95%","-1.56%","12.68%","23.78%","2.31%","银行-区域","33.350","33.405","33.350"
"7738","WINC","Western Asset Short Duration Income ETF","24.420","0.16%","28903.919","24.460","-","36630000","36630000","-0.81%","-0.32%","-0.78%","-4.71%","-5.77%","-5.26%","-5.34%","-","24.380","24.465","24.420"
"7739","HRZN","Horizon Technology Finance","14.233","0.16%","405087.914","14.200","10.239","341225262.742","284902272.78","0.87%","1.23%","6.04%","-10.79%","-13.90%","-11.91%","-8.83%","资产管理","14.210","14.300","14.184"
"7740","DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund","30.710","0.16%","117289.903","30.810","-","150479000","150479000","-0.55%","-1.57%","4.64%","-2.08%","1.83%","4.64%","0.29%","-","30.660","30.810","30.710"
"7741","USEP","INNOVATOR ETFS TRUST S&P 500 ULTRA BUFFER ETF","28.090","0.16%","123713.553","28.020","-","64607000","64607000","-0.92%","-1.55%","1.75%","-1.58%","-0.64%","0.74%","-2.09%","-","28.044","28.090","28.020"
"7742","IBTE","ISHARES IBONDS DEC 2024 TERM TREASURY ETF","24.570","0.16%","566206.432","24.560","-","122850000","122850000","0.16%","-0.11%","-1.07%","-2.72%","-3.73%","-4.09%","-3.29%","-","24.530","24.570","24.560"
"7743","CVS","西维斯健康","104.620","0.16%","92635127.805","104.390","17.583","137386454539.448","136719414776.505","5.19%","-0.06%","-2.21%","-0.98%","22.23%","41.19%","1.96%","医疗保健计划","104.450","104.860","103.770"
"7744","SHY","美国国债1-3年ETF-iShares","83.215","0.16%","161885551.888","83.210","-","21860580500","21860580500","0.21%","-0.05%","-0.87%","-2.19%","-3.01%","-3.27%","-2.62%","-","83.080","83.226","83.190"
"7745","EDV","领航延展久期国债ETF","111.050","0.16%","4529198.421","111.720","-","1321496190","1321496190","-5.34%","-6.97%","-7.14%","-16.13%","-16.17%","-12.26%","-20.26%","-","110.870","111.860","111.050"
"7746","WDIV","SPDR Global Dividend ETF","67.690","0.16%","253438.773","67.600","-","284297580","284297580","0.30%","-0.90%","4.37%","-1.52%","1.28%","4.14%","2.70%","-","67.580","67.690","67.500"
"7747","KAPR","INNOVATOR RUSSELL 2000 POWER BUFFER ETF -APRIL","26.160","0.16%","0","0.000","-","73248000","73248000","-2.79%","-2.02%","-0.37%","-3.08%","-5.29%","-3.82%","-4.98%","-","26.118","0.000","0.000"
"7748","RYU","Invesco S&P 500 Equal Weight Utilities ETF","123.739","0.16%","1552205.681","123.740","-","321721400","321721400","1.14%","3.15%","8.07%","11.01%","17.21%","17.18%","9.02%","-","123.540","123.960","123.360"
"7749","PSR","Invesco Active U.S. Real Estate Fund","112.378","0.16%","33600.873","112.378","-","134853000","134853000","-0.36%","-0.82%","6.27%","0.28%","4.09%","17.78%","-5.94%","-","112.196","112.378","112.378"
"7750","JPIN","摩根大通多元回报国际股票ETF","55.800","0.16%","317796.946","55.844","-","803520000","803520000","-1.60%","-3.04%","2.15%","-6.03%","-6.58%","-6.98%","-5.36%","-","55.710","55.844","55.800"
"7751","GOAU","U.S. Global GO GOLD & Precious Metal Miners ETF","21.685","0.16%","343327.599","21.760","-","114930500","114930500","3.81%","4.51%","6.30%","24.06%","18.67%","5.66%","21.62%","-","21.650","21.822","21.685"
"7752","GFLU","GFL ENVIRONMENTAL INC TANGIBLE EQUITY UNITS","74.500","0.16%","2423231.92","74.500","-","0","0","4.93%","1.24%","14.09%","-4.05%","-18.07%","0.26%","-13.36%","-","74.380","74.960","74.500"
"7753","CMSC","CMS Energy Corp 5.875% Junior Subordinated Nts Due 2078","25.030","0.16%","0","25.250","-","0","0","-1.26%","-2.58%","-0.21%","-4.70%","-3.85%","-4.47%","-5.09%","-","24.990","0.000","0.000"
"7754","PRLD","Prelude Therapeutics","6.250","0.16%","41417.851","6.360","亏损","297698381.25","80712787.5","-15.88%","-13.91%","-12.59%","-34.35%","-65.18%","-80.61%","-49.80%","生物技术","6.240","6.410","6.240"
"7755","FCRX","FIRST EAGLE ALTERNATIVE CAP BDC INC 5% NTS DUE 25/05/2026","24.990","0.16%","0","0.000","-","0","0","-0.04%","1.59%","0.36%","-1.23%","-2.47%","1.69%","-0.96%","-","24.950","0.000","0.000"
"7756","AIVI","WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND","39.650","0.16%","33022.08","39.680","-","114985000","114985000","-0.79%","-3.09%","1.71%","-2.95%","-2.95%","-2.95%","-2.95%","-","39.587","39.690","39.650"
"7757","USMV","美国最小波动率ETF-iShares","78.265","0.16%","52674871.065","78.350","-","28378780220","28378780220","0.31%","-0.02%","5.47%","1.24%","2.53%","9.87%","-2.91%","-","78.140","78.610","78.224"
"7758","FWONK","Liberty Formula One-C","69.000","0.16%","4014225.417","68.950","亏损","16011790998","14075082300","-0.79%","2.40%","19.42%","9.59%","26.23%","53.37%","9.11%","广播","68.890","69.420","68.830"
"7759","VLYPP","Valley National Bancorp","25.190","0.16%","20165.84","25.280","-","0","0","-2.93%","-5.10%","-1.68%","-8.60%","-10.64%","-4.96%","-15.26%","-","25.150","25.280","25.180"
"7760","TSCBP","TRISTATE CAP HLDGS INC 6.375% DEP SHS REP 1/40TH PFD SER B","25.140","0.16%","2488.86","25.140","-","0","0","-2.24%","-2.44%","0.56%","-1.82%","-3.27%","1.46%","-4.18%","-","25.100","25.140","25.140"
"7761","DX","德尼克斯投资","15.795","0.16%","4008924.537","15.690","5.681","579136389.975","567164222.235","-1.22%","-3.39%","0.47%","-4.37%","-8.48%","-13.13%","-3.17%","REIT- 抵押","15.770","15.880","15.680"
"7762","VTIP","领航短期通胀保护基金ETF","50.650","0.16%","38464827.371","50.640","-","20143505000","20143505000","0.40%","-0.28%","-1.19%","0.13%","0.22%","3.34%","-0.51%","-","50.570","50.660","50.630"
"7763","ZROZ","太平洋投资管理公司25年+期零息","120.390","0.16%","5875445.163","121.340","-","385248000","385248000","-5.58%","-7.45%","-7.16%","-16.37%","-15.43%","-10.60%","-20.61%","-","120.200","121.600","120.390"
"7764","GRU","Elements MLCX Grains Index-Total Return ETN","6.330","0.16%","30329.583","6.350","-","16458000","16458000","2.59%","8.95%","2.76%","36.30%","43.21%","53.27%","33.83%","-","6.320","6.390","6.330"
"7765","CHEK","Check-Cap","0.380","0.16%","41344.94","0.392","亏损","44271464.204","42812117.717","-3.72%","-6.10%","1.74%","-40.76%","-59.97%","-74.13%","-43.63%","诊断与研究","0.380","0.392","0.380"
"7766","PRE-J","PARTNERRE LTD 4.875% FXD RTE NON CUM RED PFD SHS SR J","20.943","0.16%","158802.207","21.110","-","0","0","-5.23%","-7.50%","-6.54%","-22.12%","-22.46%","-20.28%","-22.72%","-","20.910","21.320","20.943"
"7767","CNOBP","CONNECTONE BANCORP INC DEP SHS EACH REP 1/40TH INT IN SHARE OF","23.730","0.16%","688.17","23.730","-","0","0","-1.13%","-1.13%","-0.08%","-7.67%","-7.74%","-6.86%","-8.89%","-","23.692","23.730","23.730"
"7768","IGA","IGA基金","9.515","0.16%","79441.084","9.535","36.596","155849296.405","155849296.405","-0.05%","-0.59%","4.89%","-5.43%","0.56%","8.33%","-6.34%","资产管理","9.500","9.553","9.480"
"7769","IDV","国际红利股ETF-iShares","31.429","0.16%","4129348.047","31.420","-","4761554100","4761554100","-0.60%","-1.41%","3.63%","-3.54%","1.26%","2.13%","1.97%","-","31.380","31.485","31.400"
"7770","INVA","Innoviva","19.180","0.16%","2630789.496","19.270","6.682","1334471189.94","1098267073.26","-2.19%","-2.59%","4.13%","14.37%","16.17%","61.18%","11.19%","生物技术","19.150","19.520","19.130"
"7771","CEFS","Saba Closed-End Funds ETF","19.450","0.16%","89143.214","19.450","-","91416410","91416410","-2.65%","-0.05%","3.87%","-5.38%","-7.72%","0.55%","-3.96%","-","19.420","19.460","19.428"
"7772","VIVHY","维旺迪(ADR)","12.790","0.16%","58462.027","12.760","0.491","13333017893.18","13333017893.18","-0.23%","-3.11%","1.11%","-6.44%","70.15%","72.63%","-5.12%","-","12.770","12.810","12.740"
"7773","LEGR","First Trust Index Digital Transaction & Process Technology ETF","39.350","0.16%","148749.073","39.330","-","145595000","145595000","-2.04%","-4.54%","2.98%","-12.22%","-10.70%","-3.47%","-9.25%","-","39.289","39.350","39.280"
"7774","PSA-H","PUBLIC STORAGE 5.60%CUM DEP SHS REP 1/1000 SER H","25.570","0.16%","38303.86","25.570","-","0","0","-1.16%","-1.16%","0.31%","-4.59%","-7.86%","-10.94%","-5.30%","-","25.530","25.570","25.570"
"7775","RSF","RiverNorth Specialty Finance","19.220","0.16%","44051.511","19.280","4.378","79047670.04","79047670.04","0.84%","-0.43%","0.66%","-0.44%","1.66%","16.20%","2.70%","资产管理","19.190","19.280","19.090"
"7776","MRETF","MARTINREA INTERNATIONAL INC","6.410","0.16%","641","6.410","18.005","515153078.95","515153078.95","-5.46%","-13.86%","-2.96%","-30.49%","-31.00%","-39.85%","-29.11%","-","6.400","6.410","6.410"
"7777","EVRG","西星能源","70.690","0.16%","10524656.096","70.530","18.456","16210901472.01","15975940000","2.33%","4.43%","8.97%","8.36%","11.85%","15.60%","3.99%","公用事业-受管制的电力","70.580","70.780","70.211"
"7778","VIAO","VIA optronics","6.450","0.16%","1941.45","6.450","亏损","146115107.25","40312500","-13.89%","-20.83%","-22.85%","-33.02%","-13.94%","-52.36%","-12.24%","电子元件","6.440","6.450","6.450"
