"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"5010","SCON","超导技术","2.650","0.00%","0","0.000","亏损","8352217","7290831.05","-69.34%","-68.79%","-68.84%","-68.08%","-52.41%","-79.81%","-11.11%","-","2.650","0.000","0.000"
"5011","UBCP","联合合众银行","17.940","0.00%","4025","17.940","11.074","106375014.72","91331607.12","-0.39%","-2.39%","7.62%","0.19%","22.49%","28.06%","9.61%","银行-区域","17.940","17.940","17.940"
"5012","AUBN","Auburn National Bancorp","33.480","0.00%","2072","33.100","14.748","117748189.08","77423035.68","1.95%","-2.93%","1.70%","2.29%","-1.01%","-7.94%","4.47%","银行-区域","33.480","33.100","33.100"
"5013","KFFB","肯塔基第一银行","7.375","0.00%","10450","7.300","33.522","60609335.625","22945063.125","2.43%","-2.38%","-6.76%","1.87%","4.75%","9.45%","-0.63%","银行-区域","7.375","7.375","7.300"
"5014","MTL","车里雅宾斯克钢铁","2.250","0.00%","0","2.230","0.471","468304587","206827618.5","-42.46%","-40.48%","-18.77%","-21.60%","-29.69%","20.32%","-29.25%","钢铁","2.250","0.000","0.000"
"5015","SHIP","Seanergy Maritime","1.120","0.00%","4413044","1.130","4.480","199714447.52","174776332.64","-2.61%","-2.61%","-8.79%","27.87%","-10.88%","27.51%","27.12%","海运","1.120","1.155","1.110"
"5016","WVFC","WVS金融","15.132","0.00%","348","15.220","20.449","28495845.982","17155821.42","0.48%","-1.03%","-0.97%","-2.55%","-1.61%","-1.76%","0.21%","银行-区域","15.132","15.220","15.220"
"5017","CDTI","CDTi Advanced Materials, Inc.","0.246","0.00%","0","0.246","亏损","1001365.878","936122.988","6.03%","6.03%","-29.71%","-7.17%","-21.90%","-60.64%","-5.38%","-","0.246","0.000","0.000"
"5018","SVA","科兴生物","6.470","0.00%","0","6.470","6.670","642436987.21","293432842.45","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","生物技术","6.470","0.000","0.000"
"5019","NSEC","National Security","16.070","0.00%","369","16.070","69.869","40699142.976","17385767.691","0.00%","0.69%","0.06%","77.07%","60.51%","44.00%","75.36%","保险-财产和意外伤害","16.070","0.000","0.000"
"5020","YUII","山东昱合","0.000","0.00%","0","0.000","-","20.25","20.25","0.00%","0.00%","0.00%","-99.50%","-90.00%","-99.97%","-99.50%","-","0.000","0.000","0.000"
"5021","BKLN","Invesco高级贷款投资组合","21.860","0.00%","162631863","21.880","-","5607090000","5607090000","0.09%","1.20%","2.86%","-0.61%","0.31%","1.61%","-0.30%","-","21.860","21.880","21.810"
"5022","EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","9.470","0.00%","3934372","9.470","3.124","2883484986.37","2883484986.37","-3.47%","-1.56%","5.87%","-9.44%","-6.05%","7.75%","-9.35%","资产管理","9.470","9.500","9.410"
"5023","DTN","智慧树非金融类派息股基金","101.810","0.00%","0","0.000","-","539593000","539593000","-0.36%","0.67%","2.64%","5.08%","6.05%","21.78%","0.67%","-","101.810","0.000","0.000"
"5024","NHF","NexPoint Strategic Opportunities Fund","14.660","0.00%","0","0.000","亏损","542311603.96","542311603.96","-3.16%","0.27%","5.06%","6.78%","24.77%","68.65%","45.40%","-","14.660","0.000","0.000"
"5025","HGH","The Hartford Financial Services Group","24.980","0.00%","1188165","24.990","-","8502026757.94","8502026757.94","0.04%","0.21%","0.28%","0.09%","-0.05%","-0.85%","0.09%","-","24.980","25.000","24.980"
"5026","BIT","BlackRock Multi-Sector Income Trust","16.480","0.00%","2256841","16.470","9.155","620431393.28","620431393.28","0.00%","4.70%","5.87%","-6.92%","-7.60%","-2.52%","-7.74%","资产管理","16.480","16.520","16.370"
"5027","GBLI","Global Indemnity","26.240","0.00%","27220","26.500","13.319","381151691.52","97531902.08","-0.10%","0.34%","1.90%","0.73%","3.64%","-4.32%","5.42%","保险-财产和意外伤害","26.240","26.500","26.500"
"5028","BIO.B","Bio-Rad实验室-B","594.000","0.00%","3008","594.000","4.225","17779867578","17779867578","1.10%","3.91%","6.14%","-11.21%","-18.61%","-1.14%","-17.83%","医疗设备","594.000","0.000","0.000"
"5029","MVF","BlackRock MuniVest Fund","7.930","0.00%","753252","7.930","9.011","514152422.03","514152422.03","-3.17%","-1.61%","-7.65%","-15.21%","-14.61%","-12.44%","-16.19%","资产管理","7.930","7.980","7.890"
"5030","WSO.B","华斯科-B","301.250","0.00%","0","301.250","27.945","11710866306.25","9049550000","0.00%","-3.01%","10.35%","-3.46%","9.85%","21.21%","-1.20%","产业布局","301.250","0.000","0.000"
"5031","MIE","Cohen & Steers MLP Income & Energy Opportunity Fund Inc","3.850","0.00%","0","0.000","亏损","100454384.8","100454384.8","-0.52%","7.24%","-7.00%","8.06%","34.99%","98.55%","70.63%","资产管理","3.850","0.000","0.000"
"5032","DUKH","Duke Energy Corp.","25.280","0.00%","0","0.000","-","17694736404.48","17694736404.48","1.13%","1.13%","-3.49%","-2.72%","-1.42%","2.74%","-1.23%","-","25.280","0.000","0.000"
"5033","PKO","PIMCO Income Opportunity Fund","23.770","0.00%","0","0.000","4.851","499455240","499455240","0.79%","-0.17%","-3.82%","-2.90%","-7.55%","5.02%","2.71%","资产管理","23.770","0.000","0.000"
"5034","EOD","Wells Fargo Global Dividend Opportunity Fund","5.210","0.00%","266000","5.220","3.046","225298577.69","225298577.69","-3.16%","0.39%","3.99%","-9.33%","-4.55%","5.24%","-9.18%","资产管理","5.210","5.230","5.190"
"5035","VCRA","Vocera通信","79.130","0.00%","0","0.000","亏损","2772781827.46","2659177497.75","-0.04%","0.09%","0.37%","32.35%","63.19%","85.75%","22.04%","通信设备","79.130","0.000","0.000"
"5036","DSM","Dreyfus Strategic Municipal Bond Fund","6.980","0.00%","948071","6.950","13.960","344962146.78","344962146.78","-0.99%","-0.29%","-1.69%","-14.07%","-11.83%","-9.54%","-15.40%","资产管理","6.980","7.020","6.880"
"5037","USCR","美国水泥","73.990","0.00%","0","0.000","48.359","1268195703.04","1153100262.58","2.45%","0.58%","1.45%","28.86%","25.62%","166.92%","85.11%","建筑材料","73.990","0.000","0.000"
"5038","DOO","WisdomTree International Dividend ex-Financials Fund","43.441","0.00%","0","0.000","-","230238890","230238890","2.05%","3.79%","5.13%","4.69%","2.86%","8.72%","3.79%","-","43.441","0.000","0.000"
"5039","MIXT","MiX Telematics","11.040","0.00%","70166","11.240","16.958","267512900.64","171575256.48","-2.99%","-8.00%","-8.23%","-3.42%","-12.01%","-18.57%","-11.93%","软件 - 应用","11.040","11.300","11.040"
"5040","EUM","ProShares做空MSCI新兴市场","13.520","0.00%","1443806","13.520","-","35152000","35152000","1.96%","0.07%","-6.18%","10.82%","10.01%","11.00%","6.29%","-","13.520","13.529","13.441"
"5041","UZA","United States Cellular Corp.","25.350","0.00%","0","0.000","-","2157888330","399939345","0.00%","0.04%","0.04%","0.33%","1.56%","6.31%","3.92%","-","25.350","0.000","0.000"
"5042","AMPE","安皮奥制药","0.437","0.00%","783688","0.434","亏损","99371535.625","92491902.41","-4.27%","-14.30%","0.28%","-12.52%","-73.17%","-73.49%","-23.26%","生物技术","0.437","0.445","0.420"
"5043","SLMBP","学贷美优先股B","61.350","0.00%","10636","60.820","-","26475469800","20870002877.1","3.21%","7.16%","8.97%","3.97%","3.14%","10.13%","5.75%","信贷服务","61.350","60.820","60.820"
"5044","GALT","Galectin Therapeutics","1.600","0.00%","114060","1.610","亏损","94972628.8","69610400","1.27%","-8.05%","-9.09%","-24.53%","-51.07%","-32.20%","-22.71%","生物技术","1.600","1.660","1.560"
"5045","AIF","Apollo Tactical Income Fund","14.380","0.00%","370851","14.430","11.322","207992693.88","207992693.88","-0.69%","3.23%","2.02%","-8.05%","-5.92%","0.75%","-4.51%","资产管理","14.380","14.730","14.320"
"5046","BPOPN","Popular Capital Trust I","25.230","0.00%","0","0.000","-","302760000","302760000","0.36%","0.36%","0.08%","-4.37%","-0.49%","2.27%","4.26%","银行-区域","25.230","0.000","0.000"
"5047","ERUS","iShares安硕MSCI俄罗斯ETF","8.060","0.00%","0","7.960","-","111228000","111228000","-66.42%","-80.47%","-79.53%","-81.05%","-81.88%","-77.97%","-81.19%","-","8.060","0.000","0.000"
"5048","MOG.B","Moog-B","89.418","0.00%","6551","89.418","18.361","2861590833.824","2678532285.256","0.00%","-0.79%","5.20%","9.34%","9.59%","8.55%","12.15%","航天军工","89.418","0.000","0.000"
"5049","MN","Manning & Napier","12.740","0.00%","841621","12.750","10.705","243643989.68","193601995.86","-0.39%","43.15%","58.06%","58.65%","37.02%","76.95%","54.26%","资产管理","12.740","12.760","12.720"
"5050","JTD","Nuveen Tax-Advantaged Dividend Growth Fund","16.720","0.00%","0","0.000","亏损","242178164.8","242178164.8","-1.36%","-2.85%","-3.24%","3.40%","6.82%","32.43%","24.29%","资产管理","16.720","0.000","0.000"
"5051","AEB","Aegon优先股B","25.010","0.00%","0","0.000","-","51125440399.36","51125440399.36","0.16%","0.10%","-0.61%","-1.15%","1.49%","4.19%","1.35%","-","25.010","0.000","0.000"
"5052","SQBG","Sequential Brands Group","6.240","0.00%","0","0.000","亏损","10335386.88","8127500.16","21.64%","-43.12%","-48.77%","-32.17%","-82.50%","11.23%","-56.52%","-","6.240","0.000","0.000"
"5053","KCE","SPDR S&P Capital Markets ETF","87.370","0.00%","670918","87.400","-","157266000","157266000","-4.74%","-4.56%","2.37%","-14.91%","-13.51%","1.08%","-15.27%","-","87.370","88.350","87.220"
"5054","DEX","Delaware Enhanced Global Dividend & Income Fund","8.950","0.00%","122794","8.940","9.226","100391281.85","100391281.85","-1.21%","1.36%","7.59%","-11.40%","-8.78%","-4.19%","-10.00%","资产管理","8.950","8.960","8.910"
"5055","JTA","Nuveen Tax-Advantaged Total Return Strategy Fund","11.530","0.00%","0","0.000","亏损","159700842.41","159700842.41","-2.29%","-2.45%","-2.70%","1.23%","1.47%","38.39%","28.80%","资产管理","11.530","0.000","0.000"
"5056","GPM","Guggenheim Enhanced Equity Income Fund","9.890","0.00%","0","0.000","亏损","478108185.43","478108185.43","-0.10%","3.44%","5.90%","16.00%","25.34%","92.24%","63.07%","资产管理","9.890","0.000","0.000"
"5057","VMM","Delaware Investments Minnesota Municipal Income Fund II","13.340","0.00%","0","0.000","13.207","153476366.5","153476366.5","-2.41%","0.92%","-2.82%","-1.87%","-3.66%","5.15%","-3.24%","资产管理","13.340","0.000","0.000"
"5058","PVI","Invesco VRDO Tax-Free ETF","24.860","0.00%","39641","24.850","-","49720000","49720000","0.00%","0.00%","-0.03%","-0.06%","-0.08%","-0.05%","-0.02%","-","24.860","24.864","24.850"
"5059","NEN","New England Realty Associates","79.990","0.00%","88524","79.990","亏损","288110381.7","209655389.8","-0.01%","1.25%","3.17%","13.94%","36.75%","45.47%","20.41%","房地产服务","79.990","79.990","79.750"
"5060","SBI","Western Asset Intermediate Muni Fund","8.350","0.00%","120579","8.350","-","117587330.25","117587330.25","-2.68%","-2.68%","-5.39%","-10.94%","-13.23%","-9.64%","-12.69%","资产管理","8.350","8.350","8.310"
"5061","EMITF","Elbit Imaging Ltd.","1.650","0.00%","0","1.650","0.212","15164833.2","10102963.2","12.56%","12.56%","7.27%","-1.43%","-0.36%","-9.28%","0.75%","-","1.650","0.000","0.000"
"5062","LODE","Comstock Mining","1.530","0.00%","1896930","1.560","亏损","103592982.96","78312809.79","-17.30%","-15.00%","-15.00%","-4.38%","-35.44%","-63.83%","18.60%","房地产服务","1.530","1.590","1.500"
"5063","PSCI","Invesco S&P SmallCap Industrials ETF","88.030","0.00%","33740","87.970","-","79226730","79226730","-4.40%","-5.89%","-3.25%","-8.06%","-6.28%","-6.35%","-10.50%","-","88.030","87.970","87.970"
"5064","CCZ","Comcast 2% Cnv Pref Sec15/10/2029 Usd71","59.000","0.00%","10527","60.490","-","55886570000","55886570000","-3.12%","-4.28%","-4.56%","-7.40%","-1.29%","-4.53%","-6.38%","-","59.000","60.490","60.490"
"5065","DGRW","智慧树美国优质红利成长基金","63.950","0.00%","15978042","63.890","-","7072870000","7072870000","0.14%","0.33%","6.40%","-1.94%","5.87%","11.69%","-2.54%","-","63.950","64.270","63.690"
"5066","TDI","Telephone & Data Systems","25.360","0.00%","0","0.000","-","292230888","292230888","0.32%","0.32%","0.08%","-3.23%","2.86%","4.97%","0.97%","-","25.360","0.000","0.000"
"5067","TCFC","The Community Financial","39.370","0.00%","451069","39.390","8.807","223991874.85","206190532.5","-1.15%","-2.55%","-2.45%","0.56%","5.34%","12.58%","0.60%","银行-区域","39.370","39.740","39.090"
"5068","OFED","Oconee Federal Financial","25.620","0.00%","5576","24.450","35.583","142969899.24","29821090.74","2.48%","-0.31%","8.79%","14.88%","4.20%","6.86%","15.81%","银行-区域","25.620","24.450","24.450"
"5069","TCBIL","Texas Capital Bancshares","25.020","0.00%","0","0.000","-","1257209964","1253115265.86","0.08%","0.16%","0.25%","-0.29%","0.34%","5.67%","1.91%","-","25.020","0.000","0.000"
"5070","EVY","Eaton Vance New York Municipal Income Trust","15.170","0.00%","0","0.000","16.561","81945730.76","81945730.76","-0.39%","-0.36%","0.57%","3.02%","10.34%","18.78%","11.28%","资产管理","15.170","0.000","0.000"
"5071","XVZ","iPath S&P 500 Dynamic VIX ETN","38.385","0.00%","0","0.000","-","11515500","11515500","-0.49%","0.78%","0.37%","1.02%","-3.91%","-5.00%","2.51%","-","38.385","0.000","0.000"
"5072","DXJS","智慧树日本对冲小盘股票型基金","42.145","0.00%","2724","41.970","-","25286940","25286940","-1.55%","-2.94%","3.25%","-3.78%","-5.70%","-2.85%","-2.67%","-","42.145","41.970","41.970"
"5073","IROQ","IF Bancorp","23.500","0.00%","14100","23.500","13.505","76560411.787","43581240.951","-1.47%","-0.93%","4.53%","-1.80%","6.46%","6.70%","-8.90%","银行-区域","23.500","23.500","23.500"
"5074","GXF","Global X富时北欧地区ETF","32.275","0.00%","0","0.000","-","77460480","77460480","-3.02%","0.24%","3.64%","-1.43%","8.39%","39.30%","19.69%","-","32.275","0.000","0.000"
"5075","ESP","Espey Manufacturing & Electronics","13.500","0.00%","18591","13.370","亏损","36485545.5","16562731.5","-2.60%","-5.79%","3.45%","3.29%","-9.09%","-16.41%","-5.00%","电气设备及零件","13.500","13.500","13.370"
"5076","VCF","Delaware Investments Colorado Municipal Income Fund","13.815","0.00%","0","0.000","9.271","66824536.5","66824536.5","0.11%","-0.45%","-2.12%","-1.93%","-5.69%","-0.44%","-2.39%","资产管理","13.815","0.000","0.000"
"5077","RUSL","俄罗斯2X做多-Direxion","2.580","0.00%","0","0.000","-","17286000","17286000","-70.34%","-89.14%","-88.19%","-90.44%","-91.71%","-88.69%","-90.49%","-","2.580","0.000","0.000"
"5078","SPHS","Sophiris Bio","0.000","0.00%","0","0.000","-","34.472","33.51","0.00%","0.00%","-99.00%","0.00%","-99.90%","-100.00%","0.00%","-","0.000","0.000","0.000"
"5079","SAL","Salisbury Bancorp","56.010","0.00%","17087","55.970","9.791","161087392.47","131563737.33","0.45%","-2.42%","3.80%","5.16%","7.89%","36.97%","2.48%","银行-区域","56.010","55.970","55.970"
"5080","ICLD","InterCloud Systems, Inc.","0.000","0.00%","0.07","0.000","-","94298.598","94298.598","0.00%","0.00%","0.00%","0.00%","0.00%","-96.00%","0.00%","-","0.000","0.000","0.000"
"5081","BSCL","Invesco BulletShares 2021 Corporate Bond ETF","21.040","0.00%","0","0.000","-","1216112000","1216112000","-0.01%","-0.01%","-0.00%","-0.08%","-0.02%","-0.30%","-0.02%","-","21.040","0.000","0.000"
"5082","SFBC","Sound Financial Bancorp","38.800","0.00%","425","39.190","11.213","101790480.8","63967038","1.49%","-2.88%","3.88%","-10.06%","-14.27%","-5.31%","-11.24%","银行-区域","38.800","39.190","39.190"
"5083","IBCE","iShares iBonds Mar 2023 Corp ex-Fincls","24.310","0.00%","3526","24.319","-","31603000","31603000","0.02%","0.01%","-0.01%","-0.39%","-0.50%","-0.37%","-0.39%","-","24.310","24.319","24.310"
"5084","SBFG","SB Financial Group","19.060","0.00%","11694","19.390","7.445","137452123.94","117338925.52","-4.27%","-4.68%","1.71%","-2.69%","5.91%","12.85%","-2.54%","银行-区域","19.060","19.390","19.390"
"5085","HFBL","Home Federal Bancorp","21.500","0.00%","42","21.010","13.694","73507704.5","42628394","2.38%","2.38%","2.38%","9.39%","14.37%","41.49%","6.00%","银行-区域","21.500","21.010","21.010"
"5086","EEMS","iShares安硕MSCI新兴市场小盘ETF","57.400","0.00%","1334269","57.456","-","384580000","384580000","-0.76%","1.49%","7.03%","-5.79%","-4.90%","2.60%","-4.68%","-","57.400","57.791","57.400"
"5087","CVR","芝加哥机械","25.942","0.00%","10228","25.942","22.558","25063203.117","18843812.218","-1.84%","-6.57%","-2.95%","1.76%","1.49%","11.10%","-0.47%","工具及附件","25.942","0.000","0.000"
"5088","RSXJ","VanEck Vectors俄罗斯小盘股ETF","11.240","0.00%","0","11.240","-","10116000","10116000","-49.02%","-63.94%","-62.35%","-66.66%","-70.18%","-67.26%","-66.28%","-","11.240","0.000","0.000"
"5089","ASRVP","AmeriServ Financial Capital Trust I","27.310","0.00%","0","0.000","-","480842745.78","480842745.78","9.27%","9.23%","9.66%","-2.03%","-0.69%","5.74%","3.07%","资产管理","27.310","0.000","0.000"
"5090","PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.530","0.00%","0","0.000","-","14718000","14718000","-0.45%","-0.28%","-0.10%","0.72%","2.41%","2.81%","0.80%","-","24.530","0.000","0.000"
"5091","DXR","Daxor","11.300","0.00%","790","10.825","9.658","45640654.8","14877094.1","2.49%","2.49%","1.99%","-1.91%","0.44%","3.57%","0.13%","医疗器械及用品","11.300","10.825","10.825"
"5092","PLND","VanEck Vectors Poland ETF","17.040","0.00%","0","0.000","-","13632000","13632000","2.14%","1.14%","2.93%","0.28%","6.89%","-6.06%","4.78%","-","17.040","0.000","0.000"
"5093","WHLR","Wheeler Real Estate Investment Trust","2.290","0.00%","16260","2.268","亏损","22260018.28","12981996.26","0.44%","5.05%","11.71%","34.71%","-16.43%","-40.98%","18.04%","-","2.290","2.290","2.245"
"5094","IPFF","iShares安硕标普国际优先股ETF","16.620","0.00%","0","0.000","-","48198289.999","48198289.999","-1.04%","-0.04%","-0.60%","-6.35%","2.25%","20.95%","8.73%","-","16.620","0.000","0.000"
"5095","KTH","Corporate Backed Trust Certificates","31.670","0.00%","0","31.750","-","31670000","31670000","-0.28%","0.16%","-0.25%","-1.19%","-2.32%","-0.47%","-2.16%","资产管理","31.670","0.000","0.000"
"5096","IDN","Intellicheck","2.590","0.00%","349355","2.590","亏损","48608120.26","38729554.64","0.78%","-5.82%","8.37%","-48.51%","-70.43%","-69.13%","-43.94%","软件 - 应用","2.590","2.640","2.550"
"5097","PYT","PPLUS Trust Series GSC-2","22.620","0.00%","0","22.620","-","31667860","31667860","1.89%","2.82%","-8.05%","-7.73%","-6.61%","-1.50%","-8.44%","-","22.620","0.000","0.000"
"5098","ICSH","ICSH ETF","50.110","0.00%","45351365","50.120","-","6318871000","6318871000","-0.01%","0.05%","-0.07%","-0.42%","-0.53%","-0.35%","-0.44%","-","50.110","50.120","50.100"
"5099","FWDB","Madrona Global Bond ETF","25.780","0.00%","0","0.000","-","2578000","2578000","0.18%","-0.11%","-0.22%","-0.45%","0.65%","2.87%","-0.16%","-","25.780","0.000","0.000"
"5100","FWDD","Madrona Domestic ETF","52.060","0.00%","0","0.000","-","31236000","31236000","2.68%","0.55%","-0.94%","13.69%","-5.02%","2.56%","15.08%","-","52.060","0.000","0.000"
"5101","LBJ","Direxion拉丁美洲3倍看多","60.400","0.00%","0","0.000","-","12080000","12080000","10.93%","11.30%","11.41%","-3.08%","-25.50%","-23.92%","11.30%","-","60.400","0.000","0.000"
"5102","FWDI","Madrona International ETF","26.864","0.00%","0","0.000","-","13432000","13432000","2.03%","-1.92%","-1.94%","14.00%","-2.86%","-11.89%","14.07%","-","26.864","0.000","0.000"
"5103","ULST","SPDR SSgA Ultra Short Term Bond ETF","40.000","0.00%","1796517","40.040","-","388000000","388000000","0.00%","0.04%","0.01%","-0.59%","-0.79%","-0.71%","-0.69%","-","40.000","40.040","39.930"
"5104","RDIB","Reading International-B","19.000","0.00%","240624","18.930","13.380","417904278","249450962","1.71%","-7.54%","-14.03%","-7.59%","-34.05%","-16.67%","-18.17%","娱乐","19.000","20.400","18.050"
"5105","SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","23.010","0.00%","6179603","22.980","-","421083000","421083000","-1.29%","-0.35%","-2.66%","-7.35%","-6.78%","-5.99%","-7.98%","-","23.010","23.130","22.970"
"5106","EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","20.375","0.00%","0","0.000","-","16300000","16300000","1.07%","-0.32%","-1.65%","-1.24%","-0.01%","1.59%","-4.20%","-","20.375","0.000","0.000"
"5107","CYCCP","Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock","6.440","0.00%","644","6.440","-","77263558.68","28741391.56","-3.98%","3.04%","7.33%","-5.71%","-18.04%","-17.87%","6.15%","生物技术","6.440","6.440","6.440"
"5108","UBR","ProShares超MSCI巴西封顶","38.650","0.00%","5992803","38.240","-","7730000","7730000","-6.55%","0.65%","27.77%","69.78%","46.61%","32.13%","78.32%","-","38.650","38.835","36.950"
"5109","DFVS","iPath US Treasury 5-Year Bear ETN","16.245","0.00%","0","0.000","-","1624500","1624500","-3.19%","-3.17%","7.51%","-4.02%","15.63%","20.69%","21.69%","-","16.245","0.000","0.000"
"5110","USFR","Wisdom Tree彭博浮动利率国债基金","50.330","0.00%","89054776","50.320","-","3226152949.67","3226152949.67","0.08%","0.14%","0.16%","0.24%","0.29%","0.21%","0.32%","-","50.330","50.330","50.310"
"5111","AIW","Arlington Asset Investment Corp.","25.000","0.00%","0","0.000","-","914315425","857122500","-0.08%","-0.08%","0.09%","0.65%","4.12%","12.49%","5.06%","-","25.000","0.000","0.000"
"5112","GFNCP","General Finance Corp Series C P","101.210","0.00%","0","0.000","-","3067656983.41","1410881771.82","-0.04%","-0.04%","-0.04%","-0.55%","4.48%","14.72%","4.52%","租赁服务","101.210","0.000","0.000"
"5113","GJH","STRATS Trust for U.S. Cellular Corp. SEC Series 2004-6","10.300","0.00%","0","10.240","-","0","0","1.88%","2.49%","2.90%","-3.29%","-1.53%","4.99%","-2.37%","-","10.300","0.000","0.000"
"5114","GJO","STRATS Trust for Wal Mart Stores, Inc. Series 2005-4","23.920","0.00%","0","23.690","-","0","0","0.79%","0.97%","1.48%","1.60%","0.84%","1.93%","0.05%","-","23.920","0.000","0.000"
"5115","GJP","STRATS Trust for Dominion Resources, Inc. Series 2005-6","23.975","0.00%","0","23.975","-","0","0","0.00%","0.00%","0.31%","0.25%","-0.46%","-0.12%","-0.37%","-","23.975","0.000","0.000"
"5116","GJT","STRATS Trust for Allstate Corp. Series 2006-3","21.750","0.00%","0","22.500","-","0","0","-1.14%","5.56%","5.40%","5.51%","3.94%","5.96%","5.66%","-","21.750","0.000","0.000"
"5117","IPB","Merrill Lynch Depositor","26.764","0.00%","0","26.764","-","0","0","1.00%","1.00%","-0.95%","-10.95%","-10.26%","-7.89%","-11.52%","-","26.764","0.000","0.000"
"5118","NYMTP","New York Mortgage Trust","25.321","0.00%","0","0.000","-","3157102393.133","3157102393.133","0.08%","0.12%","-0.27%","1.25%","2.95%","19.45%","17.89%","REIT- 抵押","25.321","0.000","0.000"
"5119","PPSI","先驱电气","5.140","0.00%","167361","5.060","亏损","49572961.3","25205506.3","0.78%","-14.76%","-15.18%","-38.00%","52.07%","23.73%","-31.47%","电气设备及零件","5.140","5.260","5.016"
"5120","PPX","PPL Capital Funding","25.430","0.00%","0","0.000","-","0","0","0.39%","0.33%","0.20%","-1.14%","0.36%","4.36%","-1.41%","-","25.430","0.000","0.000"
"5121","RFT","RAIT Financial Trust","17.700","0.00%","0","0.000","-","1646924820","1646924820","7.71%","7.71%","-3.12%","0.13%","3.61%","-13.62%","-2.08%","-","17.700","0.000","0.000"
"5122","SLVO","Credit Suisse X-Links Silver Shares Covered Call ETN","5.200","0.00%","1395450","5.180","-","199680000","199680000","0.19%","-2.26%","-2.02%","5.82%","5.60%","-2.82%","6.02%","-","5.200","5.220","5.160"
"5123","WPG","Washington Prime Group","0.832","0.00%","0","0.000","亏损","20357762.533","20163695.142","-11.30%","-15.15%","-44.14%","-62.84%","-60.37%","-85.23%","-87.22%","-","0.832","0.000","0.000"
"5124","FLGE","Credit Suisse FI Large Cap Growth Enhanced ETN","809.529","0.00%","0","0.000","-","323811680","323811680","-4.76%","-6.18%","-4.90%","12.83%","14.41%","50.59%","47.87%","-","809.529","0.000","0.000"
"5125","GBIM","GlobeImmune (已转到粉单市场)","0.001","0.00%","0","0.001","亏损","2875.8","2185.253","0.00%","0.00%","0.00%","400.00%","-99.86%","-99.97%","400.00%","-","0.001","0.000","0.000"
"5126","DSE","Duff & Phelps Select MLP & Midstream Energy Fund","9.490","0.00%","0","0.000","亏损","24895638.95","24895638.95","-4.06%","-0.94%","7.60%","33.29%","95.67%","56.99%","96.07%","资产管理","9.490","0.000","0.000"
"5127","ISTR","Investar Holding","18.870","0.00%","178044","18.880","24.828","194553700.44","168593014.89","-0.26%","-1.12%","-3.05%","3.29%","2.85%","-8.21%","2.96%","银行-区域","18.870","18.900","18.620"
"5128","OHGI","Touchpoint Group","0.075","0.00%","0","0.000","亏损","14667430.658","8412767.862","0.00%","0.00%","0.00%","0.00%","0.00%","-98.80%","-95.99%","-","0.075","0.000","0.000"
"5129","VBIV","VBI Vaccines","1.700","0.00%","3776864","1.730","亏损","439037739.8","323896556.2","-2.86%","10.39%","28.79%","-14.14%","-43.52%","-41.18%","-27.35%","生物技术","1.700","1.750","1.650"
"5130","FTSM","First Trust增强型短期限ETF","59.510","0.00%","33016384","59.520","-","4076435000","4076435000","0.00%","0.06%","-0.01%","-0.35%","-0.49%","-0.43%","-0.39%","-","59.510","59.520","59.500"
"5131","RODI","Barclays Bank Plc Ipath Return On Disability ETN","115.410","0.00%","0","115.410","-","57705000","57705000","0.00%","0.00%","-2.86%","-8.98%","-7.36%","2.31%","-10.18%","-","115.410","0.000","0.000"
"5132","BSJL","Invesco Bulletshares 2021 High Yield Corporate Bond ETF","22.980","0.00%","0","0.000","-","434322000","434322000","-0.02%","0.04%","0.00%","0.01%","-0.05%","0.99%","0.74%","-","22.980","0.000","0.000"
"5133","PATI","Patriot Transportation","8.200","0.00%","27938","8.030","45.555","28296527.2","18233905.4","3.54%","1.61%","3.80%","0.86%","-7.65%","0.08%","1.61%","货车运输","8.200","8.280","8.010"
"5134","SMMT","Summit Therapeutics","2.210","0.00%","148035","2.160","亏损","216850406.76","54447060.59","-6.75%","-22.18%","-20.79%","-8.68%","-56.32%","-60.25%","-17.84%","生物技术","2.210","2.290","2.160"
"5135","IBDM","iShares iBonds Dec 2021 Term Corporate ETF","24.720","0.00%","0","0.000","-","1109928000","1109928000","0.00%","0.00%","0.04%","-0.02%","0.03%","0.12%","0.08%","-","24.720","0.000","0.000"
"5136","NYMTO","New York Mortgage Trust 7.875% Series C Preferred Stock","25.060","0.00%","0","0.000","-","3124621787.56","3124621787.56","-0.04%","0.08%","0.16%","3.37%","8.53%","35.68%","13.84%","REIT- 抵押","25.060","0.000","0.000"
"5137","DHVW","Diamond Hill Valuation-Weighted 500 ETF","32.430","0.00%","0","0.000","-","22701000","22701000","-0.02%","0.59%","2.43%","8.94%","2.18%","6.70%","13.38%","-","32.430","0.000","0.000"
